BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG,IS_FRAUD
BILL820370,CUST10417,378264,378264,2026-05-16 00:00:00,2026-05-19 00:00:00,Mobile,Paid,0,0
BILL710337,CUST10612,137846,137846,2026-06-13 00:00:00,2026-06-14 00:00:00,Mobile,Paid,0,0
BILL583681,CUST10176,140672,140672,2026-05-07 00:00:00,2026-05-11 00:00:00,Mobile,Paid,0,0
BILL161186,CUST10317,128349,128349,2026-03-06 00:00:00,2026-03-09 00:00:00,Web,Paid,0,0
BILL493248,CUST10549,217355,217355,2026-04-13 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0,0
BILL195852,CUST10400,201664,201664,2026-05-17 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0,0
BILL109928,CUST10389,170321,170321,2026-06-10 00:00:00,2026-06-14 00:00:00,API,Paid,0,0
BILL169659,CUST10356,282080,282080,2026-02-01 00:00:00,2026-02-01 00:00:00,Web,Paid,0,0
BILL152304,CUST10524,240935,240935,2026-07-19 00:00:00,2026-07-22 00:00:00,Mobile,Paid,0,0
BILL407713,CUST10425,336049,336049,2026-09-23 00:00:00,2026-09-27 00:00:00,Web,Paid,0,0
BILL438394,CUST10194,399827,415265,2026-03-10 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL588877,CUST10025,126760,126760,2026-07-19 00:00:00,2026-07-19 00:00:00,Web,Paid,0,0
BILL100839,CUST10617,240366,240366,2026-03-06 00:00:00,2026-03-10 00:00:00,Web,Paid,0,0
BILL308686,CUST10568,398581,398581,2026-03-11 00:00:00,2026-03-16 00:00:00,Web,Paid,0,0
BILL840011,CUST10022,251640,903060,2026-07-19 00:00:00,2026-07-20 00:00:00,Mobile,Paid,0,1
BILL224355,CUST10118,164019,168268,2026-06-12 00:00:00,2026-06-17 00:00:00,Mobile,Paid,0,0
BILL111944,CUST10003,171760,171760,2026-05-19 00:00:00,2026-05-24 00:00:00,Mobile,Paid,0,0
BILL850394,CUST10402,202316,202316,2026-07-14 00:00:00,2026-07-14 00:00:00,Web,Paid,0,0
BILL137539,CUST10324,340137,340137,2026-07-15 00:00:00,2026-07-18 00:00:00,Web,Paid,0,0
BILL430670,CUST10297,289586,289586,2026-03-04 00:00:00,2026-03-08 00:00:00,Mobile,Paid,0,0
BILL545560,CUST10006,161946,161946,2026-05-10 00:00:00,2026-05-15 00:00:00,Web,Paid,0,0
BILL454226,CUST10001,294419,294419,2026-05-11 00:00:00,2026-05-12 00:00:00,Web,Paid,0,0
BILL142953,CUST10240,302111,302111,2026-08-17 00:00:00,2026-08-17 00:00:00,Web,Paid,0,0
BILL362568,CUST10468,377171,377171,2026-07-16 00:00:00,2026-07-17 00:00:00,Mobile,Paid,0,0
BILL270527,CUST10132,280308,280308,2026-04-10 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0,0
BILL561959,CUST10582,283005,283005,2026-08-25 00:03:00,2026-08-28 00:03:00,Web,Paid,0,0
BILL301565,CUST10317,128349,128349,2026-04-08 00:00:00,2026-04-09 00:00:00,Web,Paid,0,0
BILL131207,CUST10298,306913,306913,2026-06-18 00:00:00,2026-06-18 00:00:00,Mobile,Paid,0,0
BILL720284,CUST10586,278993,278993,2026-07-12 00:00:00,2026-07-17 00:00:00,Web,Paid,0,0
BILL478668,CUST10322,249491,249491,2026-08-16 00:00:00,2026-08-17 00:00:00,Mobile,Paid,1,1
BILL865885,CUST10347,381404,381404,2026-05-17 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0,0
BILL614536,CUST10306,279909,279909,2026-06-18 00:00:00,2026-06-20 00:00:00,Web,Paid,0,0
BILL613508,CUST10263,377150,377150,2026-03-05 00:00:00,2026-03-10 00:00:00,Web,Paid,0,0
BILL466751,CUST10490,322691,322691,2026-09-19 00:00:00,2026-09-19 00:00:00,Mobile,Paid,0,0
BILL262658,CUST10476,116759,116759,2026-08-14 00:00:00,2026-08-16 00:00:00,Web,Paid,0,0
BILL432356,CUST10382,144164,144164,2026-05-20 00:00:00,2026-05-21 00:00:00,Web,Paid,0,0
BILL957581,CUST10255,242003,242003,2026-04-10 00:00:00,2026-04-14 00:00:00,Web,Paid,0,0
BILL530702,CUST10267,212787,212787,2026-04-08 00:00:00,2026-04-11 00:00:00,API,Paid,0,0
BILL221792,CUST10042,162275,162275,2026-07-22 00:00:00,2026-07-25 00:00:00,Web,Paid,1,1
BILL888022,CUST10168,151714,151714,2026-03-15 00:00:00,2026-03-17 00:00:00,Mobile,Paid,0,0
BILL548909,CUST10584,205219,205219,2026-05-12 00:00:00,2026-05-16 00:00:00,API,Paid,0,1
BILL827293,CUST10576,160191,160191,2026-08-22 00:00:00,2026-08-25 00:00:00,Web,Paid,0,0
BILL846465,CUST10498,382916,382916,2026-08-20 00:00:00,2026-08-24 00:00:00,Web,Paid,0,0
BILL655746,CUST10093,290499,281594,2026-09-16 00:00:00,2026-09-17 00:00:00,Mobile,Paid,0,0
BILL660694,CUST10262,112663,112663,2026-04-09 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0,0
BILL796664,CUST10281,179485,179485,2026-07-26 00:00:00,2026-07-26 00:00:00,Web,Paid,0,0
BILL860083,CUST10427,359626,359626,2026-04-06 00:00:00,2026-04-07 00:00:00,Web,Paid,0,0
BILL924329,CUST10167,187924,187924,2026-03-17 00:00:00,2026-03-20 00:00:00,Mobile,Paid,0,0
BILL149170,CUST10595,311615,311615,2026-04-12 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0,0
BILL500444,CUST10519,147123,147123,2026-05-08 00:00:00,2026-05-08 00:00:00,API,Paid,0,1
BILL282502,CUST10519,147123,147123,2026-05-08 00:00:00,2026-05-08 00:01:00,API,Paid,0,1
BILL399171,CUST10575,247910,247910,2026-06-14 00:00:00,2026-06-19 00:00:00,Mobile,Paid,0,0
BILL584928,CUST10290,248997,248997,2026-07-23 00:00:00,2026-07-28 00:00:00,Mobile,Paid,0,0
BILL717764,CUST10048,283288,283288,2026-05-11 00:00:00,2026-05-11 00:00:00,Mobile,Paid,0,0
BILL712661,CUST10114,174295,174295,2026-08-20 00:00:00,2026-08-21 00:00:00,Mobile,Paid,0,0
BILL882615,CUST10331,259349,259349,2026-05-07 00:00:00,2026-05-12 00:00:00,Mobile,Paid,0,0
BILL866387,CUST10457,239593,239593,2026-04-11 00:00:00,2026-04-16 00:00:00,Web,Paid,0,0
BILL707048,CUST10143,251424,251424,2026-08-13 00:00:00,2026-08-15 00:00:00,Web,Paid,0,0
BILL440340,CUST10092,397873,397873,2026-03-15 00:00:00,2026-03-16 00:00:00,API,Paid,0,0
BILL727221,CUST10133,226033,226033,2026-05-22 00:00:00,2026-05-24 00:00:00,Web,Paid,0,0
BILL888441,CUST10553,150140,150140,2026-04-13 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0,0
BILL320631,CUST10442,159799,159799,2026-06-14 00:00:00,2026-06-18 00:00:00,Web,Paid,0,0
BILL699878,CUST10546,396437,396437,2026-08-17 00:00:00,2026-08-17 00:00:00,Mobile,Paid,0,0
BILL904769,CUST10110,141393,141393,2026-05-16 00:00:00,2026-05-19 00:00:00,Web,Paid,0,0
BILL618803,CUST10014,265386,265386,2026-06-23 00:00:00,2026-06-23 00:00:00,Mobile,Paid,0,0
BILL480495,CUST10254,369955,369955,2026-04-12 00:00:00,2026-04-17 00:00:00,Mobile,Paid,0,0
BILL934390,CUST10213,118930,118930,2026-03-10 00:00:00,2026-03-10 00:00:00,API,Paid,0,1
BILL140019,CUST10213,118930,118930,2026-03-10 00:00:00,2026-03-10 00:01:00,API,Paid,0,1
BILL632021,CUST10213,118930,118930,2026-03-10 00:00:00,2026-03-10 00:02:00,API,Paid,0,1
BILL969957,CUST10582,283005,283005,2026-09-27 00:03:00,2026-10-02 00:03:00,Web,Paid,0,0
BILL145332,CUST10443,155257,155257,2026-05-17 00:00:00,2026-05-19 00:00:00,Web,Paid,0,0
BILL269717,CUST10341,124456,124456,2026-07-23 00:00:00,2026-07-24 00:00:00,Web,Paid,0,0
BILL157150,CUST10595,311615,311615,2026-05-16 00:00:00,2026-05-20 00:00:00,Mobile,Paid,0,0
BILL108701,CUST10459,341806,341806,2026-04-18 00:00:00,2026-04-23 00:00:00,Web,Paid,0,0
BILL675220,CUST10090,233891,233891,2026-08-18 00:00:00,2026-08-23 00:00:00,Mobile,Paid,0,0
BILL150777,CUST10203,266342,266342,2026-08-15 00:00:00,2026-08-19 00:00:00,Mobile,Paid,0,0
BILL258519,CUST10104,110694,110694,2026-07-22 00:00:00,2026-07-25 00:00:00,Mobile,Paid,0,0
BILL135484,CUST10580,140210,140210,2026-05-14 00:00:00,2026-05-19 00:00:00,Web,Paid,0,0
BILL528217,CUST10238,308363,308363,2026-07-16 00:00:00,2026-07-17 00:00:00,Web,Paid,0,0
BILL270922,CUST10264,175717,175717,2026-07-21 00:00:00,2026-07-21 00:00:00,Web,Paid,0,0
BILL821356,CUST10117,331346,331346,2026-04-13 00:00:00,2026-04-17 00:00:00,API,Paid,1,1
BILL766258,CUST10484,392556,392556,2026-07-21 00:00:00,2026-07-23 00:00:00,Mobile,Paid,0,0
BILL643989,CUST10513,314825,314825,2026-02-02 00:00:00,2026-02-04 00:00:00,Web,Paid,0,0
BILL446453,CUST10416,112475,112475,2026-08-21 00:00:00,2026-08-25 00:00:00,Mobile,Paid,0,0
BILL970950,CUST10608,375374,375374,2026-04-11 00:00:00,2026-04-15 00:00:00,Mobile,Paid,0,0
BILL150053,CUST10389,170321,170321,2026-07-14 00:00:00,2026-07-15 00:00:00,Web,Paid,0,0
BILL261874,CUST10181,249674,246939,2026-05-10 00:00:00,2026-05-10 00:00:00,Mobile,Paid,0,0
BILL897179,CUST10077,278619,278619,2026-08-23 00:00:00,2026-08-26 00:00:00,Mobile,Paid,0,0
BILL579320,CUST10019,106755,106755,2026-05-05 00:00:00,2026-05-08 00:00:00,Web,Paid,0,0
BILL506541,CUST10278,293986,293986,2026-07-12 00:00:00,2026-07-12 00:00:00,Web,Paid,0,0
BILL627576,CUST10026,224210,229074,2026-04-12 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0,0
BILL222099,CUST10098,340529,340529,2026-04-12 00:00:00,2026-04-13 00:00:00,Web,Paid,0,0
BILL101766,CUST10156,369239,369239,2026-06-17 00:00:00,2026-06-21 00:00:00,Web,Paid,0,0
BILL804134,CUST10030,335724,335724,2026-04-11 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0,0
BILL855279,CUST10065,278881,278881,2026-05-16 00:00:00,2026-05-18 00:00:00,Mobile,Paid,0,0
BILL193983,CUST10343,293436,293436,2026-05-13 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0,0
BILL185232,CUST10350,268142,268142,2026-06-10 00:00:00,2026-06-15 00:00:00,Mobile,Paid,0,0
BILL744403,CUST10190,253576,253576,2026-06-14 00:00:00,2026-06-18 00:00:00,Mobile,Paid,0,0
BILL597312,CUST10136,153321,156415,2026-05-19 00:00:00,2026-05-20 00:00:00,Web,Paid,0,0
BILL799425,CUST10390,304339,304339,2026-03-10 00:00:00,2026-03-11 00:00:00,Web,Paid,0,0
BILL174095,CUST10352,375803,375803,2026-06-18 00:00:00,2026-06-20 00:00:00,Mobile,Paid,0,0
BILL376041,CUST10544,395821,388829,2026-05-08 00:00:00,2026-05-09 00:00:00,Web,Paid,0,0
BILL229037,CUST10392,103166,103166,2026-06-24 00:00:00,2026-06-24 00:00:00,Mobile,Paid,0,0
BILL733124,CUST10143,251424,251424,2026-09-14 00:00:00,2026-09-15 00:00:00,Web,Paid,0,0
BILL919637,CUST10204,148331,148331,2026-06-08 00:00:00,2026-06-08 00:00:00,Mobile,Paid,0,0
BILL921439,CUST10539,138041,138041,2026-06-09 00:00:00,2026-06-09 00:00:00,Mobile,Paid,0,0
BILL309590,CUST10332,159917,159917,2026-04-11 00:00:00,2026-04-12 00:00:00,Web,Paid,0,0
BILL470594,CUST10584,205219,205219,2026-06-15 00:00:00,2026-06-18 00:00:00,Web,Paid,0,0
BILL576068,CUST10003,171760,171760,2026-06-23 00:00:00,2026-06-25 00:00:00,Mobile,Paid,0,0
BILL770804,CUST10553,150140,142884,2026-05-13 00:00:00,2026-05-15 00:00:00,API,Paid,0,0
BILL147194,CUST10215,129546,129546,2026-05-19 00:00:00,2026-05-23 00:00:00,Web,Paid,0,0
BILL382180,CUST10569,259259,259259,2026-04-10 00:00:00,2026-04-15 00:00:00,Web,Paid,0,0
BILL534190,CUST10415,352060,352060,2026-05-17 00:00:00,2026-05-20 00:00:00,Web,Paid,0,0
BILL279250,CUST10168,151714,151714,2026-04-16 00:00:00,2026-04-19 00:00:00,Mobile,Paid,0,0
BILL168229,CUST10331,259349,259349,2026-06-11 00:00:00,2026-06-16 00:00:00,Mobile,Paid,0,0
BILL639575,CUST10559,134695,134695,2026-06-15 00:00:00,2026-06-20 00:00:00,Web,Paid,0,0
BILL153645,CUST10073,338950,338950,2026-08-09 00:00:00,2026-08-12 00:00:00,Mobile,Paid,0,0
BILL551930,CUST10585,164323,164323,2026-05-17 00:00:00,2026-05-19 00:00:00,Web,Paid,0,0
BILL600639,CUST10414,356739,356739,2026-02-10 00:00:00,2026-02-13 00:00:00,Web,Paid,0,0
BILL454098,CUST10418,162610,162610,2026-04-09 00:00:00,2026-04-12 00:00:00,Web,Paid,0,0
BILL507261,CUST10069,240610,240610,2026-05-15 00:00:00,2026-05-20 00:00:00,Web,Paid,0,0
BILL822411,CUST10213,118930,118930,2026-04-09 00:03:00,2026-04-10 00:03:00,Mobile,Paid,0,0
BILL145711,CUST10015,136740,136740,2026-06-09 00:00:00,2026-06-09 00:00:00,Mobile,Paid,0,0
BILL696810,CUST10308,187089,187089,2026-05-17 00:00:00,2026-05-18 00:00:00,Mobile,Paid,0,0
BILL926464,CUST10611,330192,314831,2026-06-17 00:00:00,2026-06-20 00:00:00,Web,Paid,0,0
BILL816135,CUST10103,245102,245102,2026-07-24 00:00:00,2026-07-25 00:00:00,API,Paid,0,0
BILL625833,CUST10428,186119,186119,2026-06-13 00:00:00,2026-06-17 00:00:00,Mobile,Paid,0,0
BILL860318,CUST10257,386151,386151,2026-06-13 00:00:00,2026-06-16 00:00:00,Mobile,Paid,0,0
BILL121557,CUST10548,270524,270524,2026-07-14 00:00:00,2026-07-17 00:00:00,Web,Paid,0,0
BILL820113,CUST10341,124456,124456,2026-08-23 00:00:00,2026-08-25 00:00:00,Web,Paid,0,0
BILL517251,CUST10437,218742,218742,2026-05-08 00:00:00,2026-05-08 00:00:00,Web,Paid,0,0
BILL850375,CUST10313,263980,263980,2026-06-17 00:00:00,2026-06-18 00:00:00,Mobile,Paid,0,0
BILL256906,CUST10549,217355,217355,2026-05-14 00:00:00,2026-05-19 00:00:00,Mobile,Paid,0,0
BILL775006,CUST10483,165857,165857,2026-09-11 00:00:00,2026-09-16 00:00:00,API,Paid,0,0
BILL223814,CUST10056,158389,158389,2026-06-20 00:00:00,2026-06-24 00:00:00,Mobile,Paid,0,0
BILL914153,CUST10379,362880,362880,2026-05-13 00:00:00,2026-05-18 00:00:00,Mobile,Paid,0,0
BILL939072,CUST10298,306913,306913,2026-07-18 00:00:00,2026-07-18 00:00:00,Mobile,Paid,0,0
BILL527866,CUST10230,233935,233935,2026-11-12 00:00:00,2026-11-14 00:00:00,Mobile,Paid,0,0
BILL973987,CUST10055,380448,380448,2026-06-13 00:00:00,2026-06-17 00:00:00,Web,Paid,0,0
BILL697137,CUST10599,287062,287062,2026-05-05 00:00:00,2026-05-08 00:00:00,Mobile,Paid,0,0
BILL803337,CUST10001,294419,164734,2026-06-11 00:00:00,2026-06-12 00:00:00,Web,Paid,0,1
BILL359575,CUST10532,138272,58647,2026-05-13 00:02:00,2026-05-13 00:02:00,Mobile,Paid,0,1
BILL369451,CUST10577,383781,383781,2026-02-02 00:00:00,2026-02-03 00:00:00,Web,Paid,0,0
BILL726077,CUST10266,348186,348186,2026-08-08 00:02:00,2026-08-10 00:02:00,Web,Paid,0,0
BILL601879,CUST10396,192856,192856,2026-04-15 00:00:00,2026-04-18 00:00:00,Mobile,Paid,0,0
BILL260737,CUST10273,267851,267851,2026-05-16 00:00:00,2026-05-17 00:00:00,Web,Paid,0,0
BILL820234,CUST10306,279909,279909,2026-07-20 00:00:00,2026-07-22 00:00:00,Web,Paid,0,0
BILL695689,CUST10162,365049,365049,2026-05-12 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0,0
BILL252055,CUST10615,189647,189647,2026-06-12 00:00:00,2026-06-12 00:00:00,Mobile,Paid,0,0
BILL328177,CUST10054,281343,281343,2026-07-12 00:00:00,2026-07-16 00:00:00,Mobile,Paid,0,0
BILL561311,CUST10232,124686,124686,2026-07-14 00:00:00,2026-07-17 00:00:00,Web,Paid,0,0
BILL529153,CUST10438,243716,243716,2026-09-13 00:00:00,2026-09-16 00:00:00,Web,Paid,0,0
BILL966220,CUST10186,259377,259377,2026-08-27 00:00:00,2026-08-29 00:00:00,Mobile,Paid,0,0
BILL441063,CUST10176,140672,140672,2026-06-10 00:00:00,2026-06-10 00:00:00,Mobile,Paid,0,0
BILL694016,CUST10401,263793,263793,2026-05-12 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0,0
BILL592701,CUST10381,388958,388958,2026-05-14 00:00:00,2026-05-16 00:00:00,Web,Paid,0,0
BILL967596,CUST10020,307245,307245,2026-04-02 00:00:00,2026-04-06 00:00:00,Mobile,Paid,0,0
BILL638555,CUST10293,306558,306558,2026-06-13 00:00:00,2026-06-14 00:00:00,Web,Paid,0,0
BILL490000,CUST10597,121035,121738,2026-04-07 00:00:00,2026-04-10 00:00:00,Web,Paid,0,0
BILL588719,CUST10256,225630,225630,2026-05-17 00:00:00,2026-05-21 00:00:00,Web,Paid,0,0
BILL704476,CUST10614,317766,317766,2026-04-04 00:00:00,2026-04-07 00:00:00,Mobile,Paid,0,0
BILL289662,CUST10122,272193,272193,2026-03-09 00:00:00,2026-03-12 00:00:00,API,Paid,0,1
BILL413200,CUST10424,126459,126459,2026-03-13 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL504798,CUST10006,161946,161946,2026-06-14 00:00:00,2026-06-19 00:00:00,API,Paid,0,0
BILL500505,CUST10062,294766,294766,2026-06-13 00:00:00,2026-06-15 00:00:00,API,Paid,0,0
BILL378484,CUST10039,358732,358732,2026-04-10 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0,0
BILL855816,CUST10547,377662,377662,2026-04-07 00:00:00,2026-04-09 00:00:00,Mobile,Paid,0,0
BILL223531,CUST10500,173084,173084,2026-07-23 00:00:00,2026-07-26 00:00:00,Mobile,Paid,0,0
BILL808012,CUST10019,106755,106755,2026-06-07 00:00:00,2026-06-08 00:00:00,Web,Paid,0,0
BILL346072,CUST10230,233935,233935,2026-12-14 00:00:00,2026-12-15 00:00:00,Mobile,Paid,0,0
BILL930361,CUST10026,224210,224210,2026-05-14 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0,0
BILL880082,CUST10334,265988,265988,2026-02-10 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0,0
BILL756832,CUST10432,345670,345670,2026-05-08 00:00:00,2026-05-12 00:00:00,Web,Paid,0,0
BILL999689,CUST10096,194180,197283,2026-07-03 00:00:00,2026-07-07 00:00:00,Mobile,Paid,0,0
BILL786378,CUST10380,338212,338212,2026-07-19 00:00:00,2026-07-24 00:00:00,Mobile,Paid,0,0
BILL542262,CUST10424,126459,126459,2026-04-13 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0,0
BILL664143,CUST10485,340510,340510,2026-05-24 00:00:00,2026-05-24 00:00:00,Web,Paid,0,0
BILL174172,CUST10411,396965,396965,2026-04-10 00:00:00,2026-04-15 00:00:00,Web,Paid,0,0
BILL876500,CUST10181,249674,249674,2026-06-09 00:00:00,2026-06-10 00:00:00,Mobile,Paid,0,0
BILL913214,CUST10427,359626,1397800,2026-05-07 00:00:00,2026-05-09 00:00:00,Web,Paid,0,1
BILL878073,CUST10618,222795,222795,2026-06-10 00:00:00,2026-06-14 00:00:00,Web,Paid,0,0
BILL304976,CUST10205,223531,223531,2026-04-13 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0,0
BILL649885,CUST10452,193937,193937,2026-08-17 00:00:00,2026-08-18 00:00:00,Web,Paid,0,0
BILL954868,CUST10271,312742,312742,2026-06-13 00:00:00,2026-06-15 00:00:00,Web,Paid,0,0
BILL186015,CUST10071,158308,158308,2026-03-10 00:00:00,2026-03-11 00:00:00,API,Paid,0,0
BILL975256,CUST10537,229841,229841,2026-03-12 00:00:00,2026-03-15 00:00:00,Mobile,Paid,0,0
BILL937836,CUST10618,222795,222795,2026-07-14 00:00:00,2026-07-18 00:00:00,Web,Paid,0,0
BILL316861,CUST10564,196445,196445,2026-05-19 00:00:00,2026-05-22 00:00:00,Mobile,Paid,0,0
BILL374855,CUST10002,204619,204619,2026-07-17 00:00:00,2026-07-22 00:00:00,Web,Paid,0,0
BILL443088,CUST10391,333242,333242,2026-08-18 00:00:00,2026-08-23 00:00:00,API,Paid,0,0
BILL715527,CUST10147,165632,165632,2026-06-13 00:00:00,2026-06-14 00:00:00,API,Paid,0,0
BILL390129,CUST10511,360798,360798,2026-03-09 00:00:00,2026-03-10 00:00:00,Web,Paid,0,0
BILL482194,CUST10117,331346,331346,2026-05-17 00:00:00,2026-05-22 00:00:00,Web,Paid,0,0
BILL569384,CUST10302,309550,309550,2026-07-07 00:02:00,2026-07-08 00:02:00,Web,Paid,0,0
BILL339692,CUST10449,196322,196322,2026-03-14 00:00:00,2026-03-17 00:00:00,Web,Paid,0,0
BILL425912,CUST10229,164951,162313,2026-05-13 00:00:00,2026-05-14 00:00:00,Web,Paid,0,0
BILL499687,CUST10323,149822,149822,2026-06-08 00:00:00,2026-06-08 00:00:00,Mobile,Paid,0,0
BILL639384,CUST10139,130766,130766,2026-07-12 00:00:00,2026-07-15 00:00:00,Mobile,Paid,0,0
BILL564097,CUST10352,375803,375803,2026-07-20 00:00:00,2026-07-25 00:00:00,Mobile,Paid,0,0
BILL198686,CUST10089,268535,268535,2026-05-10 00:00:00,2026-05-12 00:00:00,Web,Paid,0,0
BILL153143,CUST10309,119726,119726,2026-04-11 00:00:00,2026-04-15 00:00:00,Mobile,Paid,0,0
BILL159251,CUST10085,289887,289887,2026-04-13 00:00:00,2026-04-15 00:00:00,Mobile,Paid,0,0
BILL744644,CUST10566,323243,323243,2026-04-06 00:00:00,2026-04-07 00:00:00,Mobile,Paid,0,0
BILL837640,CUST10408,222785,233509,2026-04-11 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0,0
BILL578842,CUST10480,170314,170314,2026-05-13 00:00:00,2026-05-13 00:00:00,API,Paid,0,0
BILL266190,CUST10526,397628,397628,2026-06-18 00:00:00,2026-06-22 00:00:00,Web,Paid,0,0
BILL605885,CUST10140,382812,382812,2026-05-06 00:03:00,2026-05-08 00:03:00,Web,Paid,0,0
BILL194468,CUST10158,104243,104243,2026-04-12 00:00:00,2026-04-14 00:00:00,Web,Paid,0,0
BILL134790,CUST10497,395180,395180,2026-09-20 00:00:00,2026-09-20 00:00:00,Web,Paid,0,0
BILL920957,CUST10395,155968,155968,2026-03-05 00:00:00,2026-03-04 00:00:00,Web,Paid,0,0
BILL947404,CUST10013,287233,287233,2026-08-19 00:00:00,2026-08-20 00:00:00,Mobile,Paid,0,0
BILL345577,CUST10440,125531,125531,2026-04-12 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0,0
BILL410275,CUST10137,153623,153623,2026-05-08 00:00:00,2026-05-10 00:00:00,API,Paid,0,0
BILL275432,CUST10415,352060,352060,2026-06-19 00:00:00,2026-06-19 00:00:00,Web,Paid,0,0
BILL984861,CUST10534,108269,108269,2026-06-22 00:00:00,2026-06-26 00:00:00,Mobile,Paid,0,0
BILL988828,CUST10388,355509,355509,2026-02-10 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL930547,CUST10401,263793,263793,2026-06-12 00:00:00,2026-06-17 00:00:00,API,Paid,0,0
BILL473909,CUST10291,235223,229549,2026-06-05 00:00:00,2026-06-06 00:00:00,Web,Paid,0,0
BILL759628,CUST10301,366492,366492,2026-05-11 00:00:00,2026-05-15 00:00:00,Mobile,Paid,0,0
BILL324133,CUST10078,271954,271954,2026-06-09 00:00:00,2026-06-12 00:00:00,Web,Paid,0,0
BILL816032,CUST10571,146646,146646,2026-05-15 00:00:00,2026-05-20 00:00:00,Web,Paid,0,0
BILL246674,CUST10001,294419,185946,2026-07-12 00:00:00,2026-07-14 00:00:00,Web,Paid,0,1
BILL318067,CUST10312,323922,323922,2026-10-14 00:02:00,2026-10-17 00:02:00,Web,Paid,0,0
BILL395236,CUST10048,283288,283288,2026-06-10 00:00:00,2026-06-12 00:00:00,Mobile,Paid,0,0
BILL873882,CUST10171,191777,191777,2026-05-02 00:00:00,2026-05-07 00:00:00,API,Paid,0,0
BILL994246,CUST10423,377888,377888,2026-08-26 00:00:00,2026-08-29 00:00:00,API,Paid,0,0
BILL859922,CUST10037,154510,154510,2026-05-11 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0,0
BILL713836,CUST10156,369239,369239,2026-07-21 00:00:00,2026-07-21 00:00:00,Web,Paid,0,0
BILL345613,CUST10428,186119,186119,2026-07-17 00:00:00,2026-07-18 00:00:00,Mobile,Paid,0,0
BILL677305,CUST10202,157531,157531,2026-04-12 00:00:00,2026-04-13 00:00:00,Web,Paid,0,0
BILL527671,CUST10261,313603,313603,2026-05-18 00:00:00,2026-05-22 00:00:00,Mobile,Paid,0,0
BILL197034,CUST10033,239118,239118,2026-05-04 00:00:00,2026-05-07 00:00:00,Mobile,Paid,0,0
BILL192185,CUST10449,196322,196322,2026-04-16 00:00:00,2026-04-16 00:00:00,Web,Paid,1,1
BILL183733,CUST10493,113712,113712,2026-06-14 00:00:00,2026-06-18 00:00:00,Web,Paid,0,0
BILL273371,CUST10522,340137,340137,2026-04-05 00:00:00,2026-04-05 00:00:00,Mobile,Paid,0,0
BILL414255,CUST10063,183462,183462,2026-05-13 00:00:00,2026-05-16 00:00:00,Web,Paid,0,0
BILL110755,CUST10064,334083,334083,2026-05-11 00:00:00,2026-05-10 00:00:00,API,Paid,0,0
BILL927302,CUST10439,385361,385361,2026-05-17 00:03:00,2026-05-19 00:03:00,Web,Paid,0,0
BILL577477,CUST10558,283378,281185,2026-07-19 00:00:00,2026-07-24 00:00:00,API,Paid,0,0
BILL715337,CUST10426,388662,388662,2026-06-16 00:00:00,2026-06-17 00:00:00,Web,Paid,0,0
BILL962614,CUST10384,283831,283831,2026-04-03 00:00:00,2026-04-03 00:00:00,API,Paid,0,1
BILL502004,CUST10470,231253,231253,2026-05-16 00:00:00,2026-05-21 00:00:00,Web,Paid,0,0
BILL718945,CUST10361,259740,259740,2026-02-06 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL446839,CUST10542,218385,218385,2026-07-19 00:00:00,2026-07-21 00:00:00,API,Paid,0,0
BILL205093,CUST10267,212787,212787,2026-05-11 00:00:00,2026-05-11 00:00:00,API,Paid,0,1
BILL144280,CUST10267,212787,212787,2026-05-11 00:00:00,2026-05-11 00:01:00,API,Paid,0,1
BILL664117,CUST10267,212787,212787,2026-05-11 00:00:00,2026-05-11 00:02:00,API,Paid,0,1
BILL331721,CUST10488,237166,237166,2026-04-07 00:00:00,2026-04-09 00:00:00,Web,Paid,0,0
BILL692251,CUST10245,182230,182230,2026-05-18 00:00:00,2026-05-17 00:00:00,Web,Paid,0,0
