BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG
BILL211793,CUST10172,250168,250168,2026-05-14 00:03:00,2026-05-18 00:03:00,Web,Paid,0
BILL637228,CUST10011,246971,246971,2026-06-02 00:00:00,2026-06-05 00:00:00,Web,Paid,0
BILL205169,CUST10426,269834,269834,2026-05-05 00:00:00,2026-05-04 00:00:00,Web,Paid,0
BILL549761,CUST10130,263630,263630,2026-08-19 00:00:00,2026-08-22 00:00:00,Mobile,Paid,0
BILL784112,CUST10461,160670,160670,2026-05-12 00:00:00,2026-05-14 00:00:00,API,Paid,0
BILL877236,CUST10143,295085,295085,2026-07-21 00:00:00,2026-07-25 00:00:00,Web,Paid,0
BILL793517,CUST10530,292483,292483,2026-05-15 00:00:00,2026-05-19 00:00:00,Mobile,Paid,0
BILL346079,CUST10272,118808,118808,2026-05-06 00:00:00,2026-05-10 00:00:00,Web,Paid,0
BILL719043,CUST10129,154112,154112,2026-01-31 00:00:00,2026-02-01 00:00:00,Web,Paid,0
BILL984714,CUST10593,206789,206789,2026-03-14 00:00:00,2026-03-18 00:00:00,Web,Paid,0
BILL164453,CUST10344,240657,240657,2026-06-08 00:00:00,2026-06-09 00:00:00,Web,Paid,1
BILL321445,CUST10503,252261,252261,2026-06-08 00:00:00,2026-06-13 00:00:00,Mobile,Paid,0
BILL160537,CUST10120,190853,190853,2026-05-16 00:00:00,2026-05-21 00:00:00,Mobile,Paid,0
BILL541719,CUST10455,395476,395476,2026-05-17 00:00:00,2026-05-17 00:00:00,Web,Paid,0
BILL275833,CUST10512,262637,262637,2026-08-14 00:00:00,2026-08-19 00:00:00,Web,Paid,0
BILL878084,CUST10542,236444,236444,2026-06-14 00:00:00,2026-06-15 00:00:00,Mobile,Paid,0
BILL726178,CUST10155,387650,387650,2026-07-15 00:00:00,2026-07-15 00:00:00,Mobile,Paid,0
BILL156939,CUST10336,314172,310333,2026-05-16 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0
BILL353743,CUST10505,257908,257908,2026-06-13 00:00:00,2026-06-13 00:00:00,API,Paid,0
BILL160043,CUST10199,298717,298717,2026-07-21 00:00:00,2026-07-25 00:00:00,Mobile,Paid,0
BILL364080,CUST10293,139693,139693,2026-06-11 00:00:00,2026-06-16 00:00:00,Web,Paid,0
BILL644022,CUST10135,318407,318407,2026-07-11 00:00:00,2026-07-11 00:00:00,Mobile,Paid,0
BILL369044,CUST10227,325860,325860,2026-05-10 00:00:00,2026-05-10 00:00:00,Mobile,Paid,0
BILL549816,CUST10582,399188,399188,2026-05-09 00:00:00,2026-05-10 00:00:00,Mobile,Paid,0
BILL141476,CUST10315,135973,135973,2026-08-09 00:00:00,2026-08-14 00:00:00,Web,Paid,0
BILL602625,CUST10518,144976,144976,2026-05-15 00:00:00,2026-05-15 00:00:00,Web,Paid,0
BILL944270,CUST10541,215225,215225,2026-03-06 00:00:00,2026-03-08 00:00:00,API,Paid,0
BILL745683,CUST10328,184243,184243,2026-11-26 00:00:00,2026-11-29 00:00:00,Web,Paid,0
BILL460101,CUST10155,387650,387650,2026-08-14 00:00:00,2026-08-14 00:00:00,Mobile,Paid,0
BILL831059,CUST10144,156018,156018,2026-08-24 00:00:00,2026-08-25 00:00:00,Web,Paid,0
BILL912314,CUST10535,231038,231038,2026-05-10 00:00:00,2026-05-11 00:00:00,Mobile,Paid,0
BILL298968,CUST10412,259696,259696,2026-04-10 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0
BILL873284,CUST10610,166415,166415,2026-06-07 00:00:00,2026-06-07 00:00:00,API,Paid,0
BILL812100,CUST10610,166415,166415,2026-06-07 00:00:00,2026-06-07 00:01:00,API,Paid,0
BILL213251,CUST10610,166415,166415,2026-06-07 00:00:00,2026-06-07 00:02:00,API,Paid,0
BILL640416,CUST10487,343510,1660119,2026-03-09 00:00:00,2026-03-11 00:00:00,Web,Paid,0
BILL830668,CUST10490,308508,308508,2026-05-14 00:00:00,2026-05-19 00:00:00,Mobile,Paid,0
BILL978715,CUST10454,215896,215896,2026-06-16 00:00:00,2026-06-19 00:00:00,Web,Paid,0
BILL427966,CUST10137,312474,312474,2026-06-22 00:00:00,2026-06-22 00:00:00,Web,Paid,0
BILL585672,CUST10616,196054,196054,2026-05-09 00:00:00,2026-05-09 00:00:00,Mobile,Paid,0
BILL263048,CUST10021,307019,307019,2026-04-17 00:00:00,2026-04-22 00:00:00,API,Paid,0
BILL119468,CUST10041,101371,101371,2026-06-22 00:00:00,2026-06-22 00:00:00,Web,Paid,0
BILL700927,CUST10301,384312,367380,2026-07-15 00:00:00,2026-07-15 00:00:00,Web,Paid,0
BILL942308,CUST10091,271646,271646,2026-04-10 00:00:00,2026-04-11 00:00:00,API,Paid,0
BILL849022,CUST10553,189749,189749,2026-02-07 00:00:00,2026-02-07 00:00:00,Mobile,Paid,1
BILL175586,CUST10435,240524,240524,2026-05-15 00:00:00,2026-05-19 00:00:00,Mobile,Paid,0
BILL220250,CUST10205,363069,363069,2026-08-16 00:00:00,2026-08-16 00:00:00,Mobile,Paid,0
BILL288194,CUST10326,371573,371573,2026-08-16 00:00:00,2026-08-16 00:00:00,Web,Paid,0
BILL887891,CUST10374,209770,209770,2026-08-18 00:00:00,2026-08-19 00:00:00,Mobile,Paid,0
BILL952008,CUST10087,215985,215985,2026-03-05 00:00:00,2026-03-08 00:00:00,Web,Paid,0
BILL923590,CUST10007,119802,119802,2026-05-14 00:00:00,2026-05-17 00:00:00,Web,Paid,0
BILL854691,CUST10552,129409,129409,2026-05-13 00:00:00,2026-05-16 00:00:00,API,Paid,0
BILL678379,CUST10263,238303,238303,2026-05-14 00:00:00,2026-05-19 00:00:00,Web,Paid,0
BILL754142,CUST10094,245816,245816,2026-05-11 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0
BILL727536,CUST10603,158354,158354,2026-06-20 00:00:00,2026-06-21 00:00:00,Web,Paid,0
BILL610966,CUST10550,272473,272473,2026-08-21 00:00:00,2026-08-23 00:00:00,Web,Paid,0
BILL646896,CUST10041,101371,101371,2026-07-22 00:00:00,2026-07-21 00:00:00,Web,Paid,0
BILL540452,CUST10330,341313,341313,2026-10-27 00:00:00,2026-10-27 00:00:00,Mobile,Paid,0
BILL574495,CUST10132,376210,376210,2026-03-11 00:00:00,2026-03-11 00:00:00,API,Paid,0
BILL149887,CUST10132,376210,376210,2026-03-11 00:00:00,2026-03-11 00:01:00,API,Paid,0
BILL683743,CUST10132,376210,376210,2026-03-11 00:00:00,2026-03-11 00:02:00,API,Paid,0
BILL343053,CUST10354,179044,179044,2026-05-07 00:00:00,2026-05-09 00:00:00,API,Paid,0
BILL529052,CUST10116,102455,57422,2026-03-06 00:00:00,2026-03-06 00:00:00,Mobile,Paid,0
BILL938871,CUST10375,145501,145501,2026-04-09 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0
BILL488362,CUST10225,114221,114221,2026-03-12 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0
BILL251919,CUST10323,349794,349794,2026-05-06 00:00:00,2026-05-11 00:00:00,Mobile,Paid,0
BILL143591,CUST10290,207210,197749,2026-02-05 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0
BILL342573,CUST10588,279935,279935,2026-03-07 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0
BILL247955,CUST10491,217446,217446,2026-08-11 00:00:00,2026-08-12 00:00:00,Mobile,Paid,0
BILL473930,CUST10489,207019,207019,2026-02-04 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL394512,CUST10236,177020,177020,2026-06-12 00:00:00,2026-06-14 00:00:00,Web,Paid,0
BILL670396,CUST10321,259198,259198,2026-04-03 00:00:00,2026-04-06 00:00:00,Web,Paid,0
BILL423683,CUST10074,155407,155407,2026-04-08 00:00:00,2026-04-10 00:00:00,API,Paid,0
BILL830518,CUST10520,353247,353247,2026-07-16 00:00:00,2026-07-17 00:00:00,Web,Paid,0
BILL766312,CUST10299,369454,383607,2026-04-09 00:03:00,2026-04-12 00:03:00,Mobile,Paid,0
BILL962679,CUST10338,214725,214725,2026-06-07 00:00:00,2026-06-10 00:00:00,Mobile,Paid,0
BILL936429,CUST10358,125188,125188,2026-04-12 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0
BILL660476,CUST10468,286051,286051,2026-05-16 00:00:00,2026-05-16 00:00:00,Web,Paid,0
BILL451730,CUST10317,393733,393733,2026-06-19 00:00:00,2026-06-19 00:00:00,Mobile,Paid,0
BILL245642,CUST10504,354532,354532,2026-03-04 00:00:00,2026-03-08 00:00:00,Web,Paid,0
BILL829170,CUST10600,339191,339191,2026-05-09 00:00:00,2026-05-09 00:00:00,Mobile,Paid,0
BILL949675,CUST10608,306417,306417,2026-06-10 00:00:00,2026-06-11 00:00:00,Web,Paid,0
BILL249768,CUST10479,264655,171059,2026-04-06 00:00:00,2026-04-09 00:00:00,Web,Paid,0
BILL683266,CUST10418,114272,114272,2026-05-12 00:00:00,2026-05-16 00:00:00,Web,Paid,0
BILL949477,CUST10299,369454,369454,2026-05-12 00:03:00,2026-05-11 00:03:00,Mobile,Paid,0
BILL813274,CUST10378,120457,120457,2026-07-25 00:00:00,2026-07-26 00:00:00,Web,Paid,0
BILL676904,CUST10406,256264,256264,2026-12-25 00:00:00,2026-12-28 00:00:00,API,Paid,0
BILL897487,CUST10515,239952,239952,2026-07-18 00:00:00,2026-07-20 00:00:00,Mobile,Paid,0
BILL226322,CUST10361,297495,297495,2026-08-12 00:00:00,2026-08-15 00:00:00,Web,Paid,0
BILL856703,CUST10139,219961,219961,2026-04-09 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0
BILL152690,CUST10452,181594,181594,2026-11-01 00:02:00,2026-11-01 00:02:00,Web,Paid,0
BILL682644,CUST10496,159420,159420,2026-06-14 00:00:00,2026-06-16 00:00:00,Mobile,Paid,0
BILL271798,CUST10617,174690,174690,2026-03-14 00:00:00,2026-03-17 00:00:00,Mobile,Paid,0
BILL867050,CUST10235,396186,220696,2026-05-11 00:00:00,2026-05-11 00:00:00,Mobile,Paid,0
BILL507557,CUST10258,198716,198716,2026-06-16 00:00:00,2026-06-20 00:00:00,Web,Paid,0
BILL622294,CUST10199,298717,298717,2026-08-24 00:00:00,2026-08-25 00:00:00,Mobile,Paid,0
BILL217176,CUST10036,134169,134169,2026-04-10 00:00:00,2026-04-13 00:00:00,API,Paid,0
BILL660084,CUST10500,194860,194860,2026-05-09 00:00:00,2026-05-10 00:00:00,Mobile,Paid,0
BILL188389,CUST10309,395004,395004,2026-05-22 00:00:00,2026-05-26 00:00:00,API,Paid,0
BILL168382,CUST10349,168829,168829,2026-08-18 00:03:00,2026-08-22 00:03:00,Mobile,Paid,0
BILL549567,CUST10025,333506,333506,2026-05-18 00:00:00,2026-05-17 00:00:00,Web,Paid,0
BILL243431,CUST10518,144976,144976,2026-06-14 00:00:00,2026-06-19 00:00:00,Web,Paid,0
BILL336395,CUST10443,351740,351740,2026-06-07 00:00:00,2026-06-11 00:00:00,Web,Paid,0
BILL462936,CUST10454,215896,215896,2026-07-19 00:00:00,2026-07-19 00:00:00,Web,Paid,0
BILL108599,CUST10604,335897,335897,2026-07-17 00:00:00,2026-07-22 00:00:00,Web,Paid,0
BILL985272,CUST10605,167331,167331,2026-06-20 00:00:00,2026-06-22 00:00:00,Web,Paid,0
BILL302913,CUST10202,218656,218656,2026-07-16 00:00:00,2026-07-20 00:00:00,Web,Paid,0
BILL305324,CUST10028,233088,233088,2026-06-21 00:00:00,2026-06-25 00:00:00,Web,Paid,0
BILL462016,CUST10133,321466,321466,2026-06-15 00:00:00,2026-06-17 00:00:00,Web,Paid,0
BILL470333,CUST10102,378569,2268017,2026-04-08 00:00:00,2026-04-10 00:00:00,Web,Paid,0
BILL771161,CUST10605,167331,167331,2026-07-22 00:00:00,2026-07-24 00:00:00,Web,Paid,0
BILL403490,CUST10435,240524,240524,2026-06-18 00:00:00,2026-06-20 00:00:00,Mobile,Paid,0
BILL176326,CUST10614,326804,326804,2026-04-07 00:00:00,2026-04-07 00:00:00,Web,Paid,0
BILL491196,CUST10090,263843,263843,2026-03-12 00:00:00,2026-03-13 00:00:00,Web,Paid,0
BILL137126,CUST10559,119656,119656,2026-04-11 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0
BILL218439,CUST10243,374096,374096,2026-05-13 00:00:00,2026-05-14 00:00:00,Mobile,Paid,0
BILL417316,CUST10000,393969,393969,2026-10-22 00:00:00,2026-10-22 00:00:00,Web,Paid,0
BILL508103,CUST10074,155407,155407,2026-05-10 00:00:00,2026-05-11 00:00:00,Mobile,Paid,0
BILL526559,CUST10334,331403,331403,2026-05-09 00:00:00,2026-05-09 00:00:00,Web,Paid,0
BILL370089,CUST10489,207019,207019,2026-03-11 00:00:00,2026-03-13 00:00:00,Web,Paid,0
BILL767728,CUST10322,250013,250013,2026-04-13 00:00:00,2026-04-18 00:00:00,API,Paid,0
BILL646546,CUST10122,151433,151433,2026-06-16 00:03:00,2026-06-21 00:03:00,Web,Paid,0
BILL282640,CUST10088,139159,139159,2026-03-07 00:00:00,2026-03-07 00:00:00,Web,Paid,0
BILL841337,CUST10613,332566,332566,2026-02-02 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0
BILL835137,CUST10233,357934,357934,2026-07-16 00:00:00,2026-07-16 00:00:00,Web,Paid,1
BILL106886,CUST10277,241318,241318,2026-02-09 00:00:00,2026-02-13 00:00:00,Mobile,Paid,0
BILL776397,CUST10586,278588,278588,2026-05-09 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0
BILL430281,CUST10096,304688,304688,2026-03-05 00:00:00,2026-03-06 00:00:00,API,Paid,0
BILL405671,CUST10052,251664,251664,2026-08-23 00:00:00,2026-08-25 00:00:00,Mobile,Paid,0
BILL400136,CUST10378,120457,120457,2026-08-25 00:00:00,2026-08-25 00:00:00,Web,Paid,0
BILL873010,CUST10429,143790,143790,2026-03-02 00:00:00,2026-03-02 00:00:00,Mobile,Paid,0
BILL844072,CUST10579,131456,131456,2026-06-08 00:00:00,2026-06-13 00:00:00,Mobile,Paid,0
BILL585623,CUST10067,385330,385330,2026-04-11 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0
BILL522837,CUST10301,384312,384312,2026-08-14 00:00:00,2026-08-16 00:00:00,Web,Paid,0
BILL977988,CUST10458,327118,327118,2026-07-18 00:00:00,2026-07-22 00:00:00,Mobile,Paid,0
BILL974056,CUST10376,370526,370526,2026-05-13 00:00:00,2026-05-17 00:00:00,Web,Paid,0
BILL571845,CUST10476,355985,355985,2026-09-27 00:00:00,2026-09-27 00:00:00,Web,Paid,0
BILL301332,CUST10054,308144,308144,2026-09-08 00:00:00,2026-09-08 00:00:00,Mobile,Paid,0
BILL458874,CUST10362,146134,146134,2026-05-07 00:00:00,2026-05-08 00:00:00,Mobile,Paid,0
BILL595530,CUST10349,168829,168829,2026-09-21 00:03:00,2026-09-20 00:03:00,Mobile,Paid,0
BILL335890,CUST10367,217341,217341,2026-08-23 00:00:00,2026-08-24 00:00:00,Web,Paid,0
BILL525768,CUST10195,267270,267270,2026-05-09 00:00:00,2026-05-10 00:00:00,Mobile,Paid,0
BILL810003,CUST10374,209770,209770,2026-09-18 00:00:00,2026-09-21 00:00:00,Mobile,Paid,0
BILL197040,CUST10098,135211,135211,2026-03-07 00:00:00,2026-03-07 00:00:00,Web,Paid,0
BILL880648,CUST10210,395253,395253,2026-03-04 00:00:00,2026-03-04 00:00:00,API,Paid,0
BILL265323,CUST10470,167619,167619,2026-07-18 00:00:00,2026-07-20 00:00:00,Web,Paid,0
BILL824736,CUST10397,321880,321880,2026-05-23 00:00:00,2026-05-28 00:00:00,Mobile,Paid,0
BILL815394,CUST10249,312332,312332,2026-04-07 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0
BILL322922,CUST10117,147482,147482,2026-03-16 00:00:00,2026-03-17 00:00:00,Web,Paid,0
BILL561226,CUST10250,208952,208952,2026-03-09 00:00:00,2026-03-09 00:00:00,Web,Paid,0
BILL852079,CUST10442,209546,209546,2026-09-23 00:00:00,2026-09-24 00:00:00,Web,Paid,0
BILL402918,CUST10134,366610,366610,2026-05-23 00:00:00,2026-05-24 00:00:00,Web,Paid,0
BILL554749,CUST10111,326731,326731,2026-06-14 00:00:00,2026-06-19 00:00:00,API,Paid,0
BILL626415,CUST10609,222054,222054,2026-07-19 00:00:00,2026-07-22 00:00:00,Web,Paid,0
BILL145995,CUST10057,186020,186020,2026-04-09 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0
BILL507570,CUST10135,318407,318407,2026-08-10 00:00:00,2026-08-12 00:00:00,Mobile,Paid,0
BILL905054,CUST10163,268582,268582,2026-05-11 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0
BILL582441,CUST10501,251690,251690,2026-03-05 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0
BILL755546,CUST10272,118808,123895,2026-06-09 00:00:00,2026-06-09 00:00:00,Web,Paid,0
BILL367622,CUST10037,178042,178042,2026-04-15 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0
BILL609657,CUST10607,195355,195355,2026-10-13 00:00:00,2026-10-16 00:00:00,Web,Paid,0
BILL505886,CUST10402,340164,340164,2026-05-10 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0
BILL590523,CUST10598,175972,175972,2026-04-09 00:00:00,2026-04-13 00:00:00,Web,Paid,0
BILL493441,CUST10459,103100,103100,2026-04-06 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0
BILL121826,CUST10307,102038,102038,2026-06-09 00:00:00,2026-06-11 00:00:00,API,Paid,0
BILL676589,CUST10615,228653,228653,2026-05-17 00:00:00,2026-05-18 00:00:00,Web,Paid,0
BILL286691,CUST10580,251274,251274,2026-03-16 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0
BILL157946,CUST10034,108235,108235,2026-09-16 00:00:00,2026-09-16 00:00:00,Mobile,Paid,0
BILL630384,CUST10502,327978,769064,2026-06-18 00:00:00,2026-06-22 00:00:00,Web,Paid,0
BILL441829,CUST10480,105645,105645,2026-09-17 00:00:00,2026-09-20 00:00:00,Mobile,Paid,0
BILL353385,CUST10446,332242,332242,2026-04-03 00:00:00,2026-04-06 00:00:00,API,Paid,0
BILL514179,CUST10207,347323,348202,2026-04-07 00:00:00,2026-04-08 00:00:00,Web,Paid,0
BILL897497,CUST10468,286051,286051,2026-06-15 00:00:00,2026-06-15 00:00:00,Web,Paid,0
BILL906345,CUST10203,295824,295824,2026-02-10 00:00:00,2026-02-11 00:00:00,Web,Paid,0
BILL282536,CUST10269,293166,293166,2026-06-17 00:00:00,2026-06-22 00:00:00,Web,Paid,0
BILL594610,CUST10306,221146,221146,2026-08-29 00:00:00,2026-09-01 00:00:00,Mobile,Paid,0
BILL770981,CUST10332,192531,192531,2026-10-22 00:00:00,2026-10-22 00:00:00,Mobile,Paid,0
BILL230567,CUST10489,207019,207019,2026-04-12 00:00:00,2026-04-17 00:00:00,Web,Paid,0
BILL697932,CUST10395,126871,126871,2026-04-11 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0
BILL281607,CUST10182,277770,277770,2026-06-17 00:00:00,2026-06-19 00:00:00,Web,Paid,0
BILL473983,CUST10489,207019,207019,2026-05-17 00:00:00,2026-05-18 00:00:00,Web,Paid,0
BILL431972,CUST10293,139693,139693,2026-07-16 00:00:00,2026-07-17 00:00:00,Web,Paid,0
BILL862251,CUST10538,389274,389274,2026-06-14 00:00:00,2026-06-16 00:00:00,Web,Paid,0
BILL545827,CUST10219,181149,181149,2026-08-24 00:00:00,2026-08-29 00:00:00,Web,Paid,0
BILL896395,CUST10057,186020,186020,2026-05-14 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0
BILL776290,CUST10326,371573,371573,2026-09-15 00:00:00,2026-09-19 00:00:00,Web,Paid,0
BILL154492,CUST10485,264395,264395,2026-03-08 00:00:00,2026-03-10 00:00:00,API,Paid,0
BILL837398,CUST10288,111155,111155,2026-04-02 00:00:00,2026-04-03 00:00:00,Mobile,Paid,0
BILL554623,CUST10303,116210,116210,2026-06-17 00:00:00,2026-06-18 00:00:00,Web,Paid,0
BILL330871,CUST10113,287414,287414,2026-04-15 00:00:00,2026-04-14 00:00:00,Web,Paid,0
BILL250831,CUST10545,302966,302966,2026-03-16 00:00:00,2026-03-19 00:00:00,API,Paid,0
BILL715268,CUST10525,278327,278327,2026-04-14 00:00:00,2026-04-19 00:00:00,Mobile,Paid,0
BILL359907,CUST10163,268582,268582,2026-06-12 00:00:00,2026-06-12 00:00:00,API,Paid,0
BILL508447,CUST10299,369454,369454,2026-06-10 00:03:00,2026-06-15 00:03:00,Mobile,Paid,0
BILL432004,CUST10291,161087,161087,2026-04-09 00:00:00,2026-04-14 00:00:00,Web,Paid,0
BILL195239,CUST10212,143595,143595,2026-02-08 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL280608,CUST10253,224900,224900,2026-06-19 00:00:00,2026-06-21 00:00:00,Web,Paid,0
BILL149849,CUST10288,111155,109090,2026-05-03 00:00:00,2026-05-06 00:00:00,Mobile,Paid,0
BILL263777,CUST10383,346266,346266,2026-08-21 00:00:00,2026-08-22 00:00:00,Web,Paid,0
BILL641167,CUST10070,110369,110369,2026-07-09 00:00:00,2026-07-11 00:00:00,Web,Paid,0
BILL680903,CUST10407,317152,317152,2026-06-19 00:00:00,2026-06-23 00:00:00,Mobile,Paid,0
BILL831602,CUST10152,104595,104595,2026-03-07 00:00:00,2026-03-08 00:00:00,API,Paid,0
BILL764728,CUST10319,121345,121345,2026-06-15 00:00:00,2026-06-19 00:00:00,Mobile,Paid,0
BILL620146,CUST10343,309442,309442,2026-03-10 00:00:00,2026-03-11 00:00:00,Web,Paid,0
BILL809863,CUST10208,255388,255388,2026-06-16 00:00:00,2026-06-18 00:00:00,Mobile,Paid,0
BILL802131,CUST10486,205954,204315,2026-08-17 00:02:00,2026-08-19 00:02:00,Mobile,Paid,0
BILL106069,CUST10282,242114,242114,2026-04-03 00:00:00,2026-04-04 00:00:00,Mobile,Paid,0
BILL776188,CUST10042,284002,284002,2026-04-06 00:00:00,2026-04-07 00:00:00,Web,Paid,0
BILL664567,CUST10387,288975,288975,2026-11-15 00:00:00,2026-11-18 00:00:00,Mobile,Paid,0
BILL176573,CUST10493,105706,105706,2026-05-17 00:00:00,2026-05-17 00:00:00,Web,Paid,0
BILL270704,CUST10135,318407,318407,2026-09-11 00:00:00,2026-09-11 00:00:00,API,Paid,0
BILL620432,CUST10219,181149,181149,2026-09-28 00:00:00,2026-10-02 00:00:00,Web,Paid,0
BILL103841,CUST10410,224918,224918,2026-07-16 00:00:00,2026-07-17 00:00:00,API,Paid,0
BILL875107,CUST10411,149767,149767,2026-04-15 00:00:00,2026-04-17 00:00:00,Web,Paid,0
BILL581807,CUST10482,317106,317106,2026-11-13 00:00:00,2026-11-16 00:00:00,Web,Paid,0
BILL970771,CUST10063,291682,291682,2026-08-27 00:00:00,2026-09-01 00:00:00,Web,Paid,0
BILL203431,CUST10608,306417,302133,2026-07-11 00:00:00,2026-07-15 00:00:00,API,Paid,0
BILL103876,CUST10437,176170,176170,2026-07-25 00:00:00,2026-07-26 00:00:00,API,Paid,0
BILL900185,CUST10267,106083,106083,2026-03-02 00:00:00,2026-03-05 00:00:00,Mobile,Paid,0
BILL180976,CUST10333,348154,348154,2026-05-15 00:00:00,2026-05-19 00:00:00,Web,Paid,0
BILL362879,CUST10413,298647,298647,2026-04-19 00:00:00,2026-04-19 00:00:00,Web,Paid,0
BILL672517,CUST10110,259291,259291,2026-09-12 00:00:00,2026-09-12 00:00:00,Mobile,Paid,0
BILL178327,CUST10006,282203,282203,2026-05-15 00:03:00,2026-05-16 00:03:00,Mobile,Paid,0
BILL929243,CUST10615,228653,228653,2026-06-17 00:00:00,2026-06-18 00:00:00,Web,Paid,0
BILL227774,CUST10244,360335,360335,2026-07-27 00:00:00,2026-07-29 00:00:00,Mobile,Paid,0
BILL571903,CUST10117,147482,147482,2026-04-16 00:00:00,2026-04-18 00:00:00,Web,Paid,0
BILL136340,CUST10371,297428,297428,2026-01-31 00:00:00,2026-02-01 00:00:00,Web,Paid,0
BILL390364,CUST10191,230963,230963,2026-04-05 00:00:00,2026-04-08 00:00:00,Mobile,Paid,0
BILL694746,CUST10618,170930,170930,2026-06-19 00:00:00,2026-06-19 00:00:00,Web,Paid,0
BILL798310,CUST10517,222616,222616,2026-04-14 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0
BILL200770,CUST10365,350379,350379,2026-04-18 00:00:00,2026-04-23 00:00:00,Mobile,Paid,0
BILL136886,CUST10536,220011,220011,2026-07-08 00:02:00,2026-07-09 00:02:00,Web,Paid,0
BILL449174,CUST10380,136412,136412,2026-06-17 00:00:00,2026-06-21 00:00:00,Web,Paid,0
BILL858054,CUST10010,272952,272952,2026-06-01 00:06:00,2026-06-03 00:06:00,Mobile,Paid,0
BILL440894,CUST10093,167091,167091,2026-02-03 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL346234,CUST10257,333829,333829,2026-03-11 00:00:00,2026-03-16 00:00:00,Web,Paid,0
BILL647169,CUST10069,150911,150911,2026-05-16 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0
BILL897907,CUST10382,319178,319178,2026-08-12 00:00:00,2026-08-12 00:00:00,API,Paid,0
BILL975704,CUST10561,376279,376279,2026-04-11 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0
BILL325930,CUST10075,282116,282116,2026-05-12 00:00:00,2026-05-15 00:00:00,Web,Paid,0
BILL255165,CUST10345,232502,232502,2026-04-12 00:00:00,2026-04-15 00:00:00,Mobile,Paid,0
BILL798415,CUST10523,276201,276201,2026-04-11 00:00:00,2026-04-15 00:00:00,Web,Paid,0
BILL176486,CUST10274,234102,234102,2026-04-15 00:00:00,2026-04-19 00:00:00,Mobile,Paid,0
BILL322333,CUST10304,131699,131699,2026-05-04 00:00:00,2026-05-04 00:00:00,Web,Paid,0
BILL343348,CUST10404,362092,362092,2026-06-11 00:00:00,2026-06-14 00:00:00,Web,Paid,0
BILL211315,CUST10203,295824,295824,2026-03-13 00:00:00,2026-03-14 00:00:00,Web,Paid,0
BILL721719,CUST10258,198716,198716,2026-07-20 00:00:00,2026-07-20 00:00:00,Web,Paid,0
BILL339150,CUST10616,196054,196054,2026-06-08 00:00:00,2026-06-11 00:00:00,Mobile,Paid,0
BILL672614,CUST10116,102455,102455,2026-04-05 00:00:00,2026-04-04 00:00:00,Mobile,Paid,0
BILL729030,CUST10437,176170,176170,2026-08-25 00:00:00,2026-08-28 00:00:00,Web,Paid,0
BILL551295,CUST10130,263630,263630,2026-09-21 00:00:00,2026-09-24 00:00:00,Mobile,Paid,0
BILL387900,CUST10308,227871,227871,2026-05-13 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0
BILL771918,CUST10061,340328,340328,2026-05-04 00:00:00,2026-05-06 00:00:00,Mobile,Paid,0
BILL110285,CUST10406,256264,256264,2027-01-27 00:00:00,2027-01-28 00:00:00,Web,Paid,0
BILL829344,CUST10195,267270,267270,2026-06-09 00:00:00,2026-06-10 00:00:00,API,Paid,0
BILL292181,CUST10379,267137,267137,2026-05-24 00:00:00,2026-05-25 00:00:00,Mobile,Paid,0
BILL235750,CUST10605,167331,167331,2026-08-23 00:00:00,2026-08-23 00:00:00,Web,Paid,0
BILL264475,CUST10602,301882,301882,2026-04-12 00:00:00,2026-04-12 00:00:00,Web,Paid,0
BILL468964,CUST10296,145271,145271,2026-05-14 00:00:00,2026-05-15 00:00:00,Mobile,Paid,0
